id,time,symbol,price
41324,2026-01-16 14:44:00+00:00,SPY,693.14
41323,2026-01-16 14:43:00+00:00,SPY,693.44
41322,2026-01-16 14:42:00+00:00,SPY,693.53
41321,2026-01-16 14:41:00+00:00,SPY,693.49
41320,2026-01-16 14:40:00+00:00,SPY,693.705
41319,2026-01-16 14:39:00+00:00,SPY,693.75
41318,2026-01-16 14:38:00+00:00,SPY,693.88
41317,2026-01-16 14:37:00+00:00,SPY,693.83
41316,2026-01-16 14:36:00+00:00,SPY,694.06
41315,2026-01-16 14:35:00+00:00,SPY,693.89
41314,2026-01-16 14:34:00+00:00,SPY,693.95
41313,2026-01-16 14:33:00+00:00,SPY,693.96
41312,2026-01-16 14:32:00+00:00,SPY,693.85
41311,2026-01-16 14:31:00+00:00,SPY,693.93
41310,2026-01-16 14:30:00+00:00,SPY,693.84
41309,2026-01-15 21:00:00+00:00,SPY,692.16
41308,2026-01-15 20:59:00+00:00,SPY,692.18
41307,2026-01-15 20:58:00+00:00,SPY,691.62
41306,2026-01-15 20:57:00+00:00,SPY,691.74
41305,2026-01-15 20:56:00+00:00,SPY,691.74
41304,2026-01-15 20:55:00+00:00,SPY,691.77
41303,2026-01-15 20:54:00+00:00,SPY,691.92
41302,2026-01-15 20:53:00+00:00,SPY,691.81
41301,2026-01-15 20:52:00+00:00,SPY,691.66
41300,2026-01-15 20:51:00+00:00,SPY,691.84
41299,2026-01-15 20:50:00+00:00,SPY,691.74
41298,2026-01-15 20:49:00+00:00,SPY,691.47
41297,2026-01-15 20:48:00+00:00,SPY,691.53
41296,2026-01-15 20:47:00+00:00,SPY,691.71
41295,2026-01-15 20:46:00+00:00,SPY,691.74
41294,2026-01-15 20:45:00+00:00,SPY,691.71
41293,2026-01-15 20:44:00+00:00,SPY,691.67
41292,2026-01-15 20:43:00+00:00,SPY,691.74
41291,2026-01-15 20:42:00+00:00,SPY,691.99
41290,2026-01-15 20:41:00+00:00,SPY,691.78
41289,2026-01-15 20:40:00+00:00,SPY,691.74
41288,2026-01-15 20:39:00+00:00,SPY,691.72
41287,2026-01-15 20:38:00+00:00,SPY,691.56
41286,2026-01-15 20:37:00+00:00,SPY,691.79
41285,2026-01-15 20:36:00+00:00,SPY,691.745
41284,2026-01-15 20:35:00+00:00,SPY,691.94
41283,2026-01-15 20:34:00+00:00,SPY,691.865
41282,2026-01-15 20:33:00+00:00,SPY,691.73
41281,2026-01-15 20:32:00+00:00,SPY,691.91
41280,2026-01-15 20:31:00+00:00,SPY,691.64
41279,2026-01-15 20:30:00+00:00,SPY,691.75
41278,2026-01-15 20:29:00+00:00,SPY,691.83
41277,2026-01-15 20:28:00+00:00,SPY,691.71
41276,2026-01-15 20:27:00+00:00,SPY,691.48
41275,2026-01-15 20:26:00+00:00,SPY,691.5
41274,2026-01-15 20:25:00+00:00,SPY,691.48
41273,2026-01-15 20:24:00+00:00,SPY,691.66
41272,2026-01-15 20:23:00+00:00,SPY,691.79
41271,2026-01-15 20:22:00+00:00,SPY,691.85
41270,2026-01-15 20:21:00+00:00,SPY,691.64
41269,2026-01-15 20:20:00+00:00,SPY,691.8
41268,2026-01-15 20:19:00+00:00,SPY,691.69
41267,2026-01-15 20:18:00+00:00,SPY,692.115
41266,2026-01-15 20:17:00+00:00,SPY,692.07
41265,2026-01-15 20:16:00+00:00,SPY,692.21
41264,2026-01-15 20:15:00+00:00,SPY,692.43
41263,2026-01-15 20:14:00+00:00,SPY,692.47
41262,2026-01-15 20:13:00+00:00,SPY,692.67
41261,2026-01-15 20:12:00+00:00,SPY,692.69
41260,2026-01-15 20:11:00+00:00,SPY,692.73
41259,2026-01-15 20:10:00+00:00,SPY,692.61
41258,2026-01-15 20:09:00+00:00,SPY,692.69
41257,2026-01-15 20:08:00+00:00,SPY,692.78
41256,2026-01-15 20:07:00+00:00,SPY,692.67
41255,2026-01-15 20:06:00+00:00,SPY,692.78
41254,2026-01-15 20:05:00+00:00,SPY,692.98
41253,2026-01-15 20:04:00+00:00,SPY,692.84
41252,2026-01-15 20:03:00+00:00,SPY,692.89
41251,2026-01-15 20:02:00+00:00,SPY,692.75
41250,2026-01-15 20:01:00+00:00,SPY,692.65
41249,2026-01-15 20:00:00+00:00,SPY,692.59
41248,2026-01-15 19:59:00+00:00,SPY,692.78
41247,2026-01-15 19:58:00+00:00,SPY,692.88
41246,2026-01-15 19:57:00+00:00,SPY,692.79
41245,2026-01-15 19:56:00+00:00,SPY,692.66
41244,2026-01-15 19:55:00+00:00,SPY,692.95
41243,2026-01-15 19:54:00+00:00,SPY,693.17
41242,2026-01-15 19:53:00+00:00,SPY,693.33
41241,2026-01-15 19:52:00+00:00,SPY,693.39
41240,2026-01-15 19:51:00+00:00,SPY,693.54
41239,2026-01-15 19:50:00+00:00,SPY,693.59
41238,2026-01-15 19:49:00+00:00,SPY,693.43
41237,2026-01-15 19:48:00+00:00,SPY,693.4
41236,2026-01-15 19:47:00+00:00,SPY,693.36
41235,2026-01-15 19:46:00+00:00,SPY,693.47
41234,2026-01-15 19:45:00+00:00,SPY,693.44
41233,2026-01-15 19:44:00+00:00,SPY,693.38
41232,2026-01-15 19:43:00+00:00,SPY,693.35
41231,2026-01-15 19:42:00+00:00,SPY,693.395
41230,2026-01-15 19:41:00+00:00,SPY,693.625
41229,2026-01-15 19:40:00+00:00,SPY,693.465
41228,2026-01-15 19:39:00+00:00,SPY,693.43
41227,2026-01-15 19:38:00+00:00,SPY,693.38
41226,2026-01-15 19:37:00+00:00,SPY,693.27
41225,2026-01-15 19:36:00+00:00,SPY,693.18
41224,2026-01-15 19:35:00+00:00,SPY,693.09
41223,2026-01-15 19:34:00+00:00,SPY,693.23
41222,2026-01-15 19:33:00+00:00,SPY,693.12
41221,2026-01-15 19:32:00+00:00,SPY,692.945
41220,2026-01-15 19:31:00+00:00,SPY,692.8
41219,2026-01-15 19:30:00+00:00,SPY,692.99
41218,2026-01-15 19:29:00+00:00,SPY,693.61
41217,2026-01-15 19:28:00+00:00,SPY,693.61
41216,2026-01-15 19:27:00+00:00,SPY,693.8
41215,2026-01-15 19:26:00+00:00,SPY,693.74
41214,2026-01-15 19:25:00+00:00,SPY,694.03
41213,2026-01-15 19:24:00+00:00,SPY,694.175
41212,2026-01-15 19:23:00+00:00,SPY,694.13
41211,2026-01-15 19:22:00+00:00,SPY,694.13
41210,2026-01-15 19:21:00+00:00,SPY,694.31
41209,2026-01-15 19:20:00+00:00,SPY,694.16
41208,2026-01-15 19:19:00+00:00,SPY,694.27
41207,2026-01-15 19:18:00+00:00,SPY,694.38
41206,2026-01-15 19:17:00+00:00,SPY,694.47
41205,2026-01-15 19:16:00+00:00,SPY,694.36
41204,2026-01-15 19:15:00+00:00,SPY,694.15
41203,2026-01-15 19:14:00+00:00,SPY,694.36
41202,2026-01-15 19:13:00+00:00,SPY,694.295
41201,2026-01-15 19:12:00+00:00,SPY,694.325
41200,2026-01-15 19:11:00+00:00,SPY,694.42
41199,2026-01-15 19:10:00+00:00,SPY,694.55
41198,2026-01-15 19:09:00+00:00,SPY,694.48
41197,2026-01-15 19:08:00+00:00,SPY,694.42
41196,2026-01-15 19:07:00+00:00,SPY,694.37
41195,2026-01-15 19:06:00+00:00,SPY,694.27
41194,2026-01-15 19:05:00+00:00,SPY,694.12
41193,2026-01-15 19:04:00+00:00,SPY,694.195
41192,2026-01-15 19:03:00+00:00,SPY,694.26
41191,2026-01-15 19:02:00+00:00,SPY,694.43
41190,2026-01-15 19:01:00+00:00,SPY,694.59
41189,2026-01-15 19:00:00+00:00,SPY,694.51
41188,2026-01-15 18:59:00+00:00,SPY,694.72
41187,2026-01-15 18:58:00+00:00,SPY,694.75
41186,2026-01-15 18:57:00+00:00,SPY,694.74
41185,2026-01-15 18:56:00+00:00,SPY,694.75
41184,2026-01-15 18:55:00+00:00,SPY,694.72
41183,2026-01-15 18:54:00+00:00,SPY,694.77
41182,2026-01-15 18:53:00+00:00,SPY,694.81
41181,2026-01-15 18:52:00+00:00,SPY,694.825
41180,2026-01-15 18:51:00+00:00,SPY,694.79
41179,2026-01-15 18:50:00+00:00,SPY,694.7
41178,2026-01-15 18:49:00+00:00,SPY,694.86
41177,2026-01-15 18:48:00+00:00,SPY,694.885
41176,2026-01-15 18:47:00+00:00,SPY,694.93
41175,2026-01-15 18:46:00+00:00,SPY,694.91
41174,2026-01-15 18:45:00+00:00,SPY,695.035
41173,2026-01-15 18:44:00+00:00,SPY,694.97
41172,2026-01-15 18:43:00+00:00,SPY,694.96
41171,2026-01-15 18:42:00+00:00,SPY,695.03
41170,2026-01-15 18:41:00+00:00,SPY,694.95
41169,2026-01-15 18:40:00+00:00,SPY,694.88
41168,2026-01-15 18:39:00+00:00,SPY,694.92
41167,2026-01-15 18:38:00+00:00,SPY,694.84
41166,2026-01-15 18:37:00+00:00,SPY,695.04
41165,2026-01-15 18:36:00+00:00,SPY,695.1
41164,2026-01-15 18:35:00+00:00,SPY,695.19
41163,2026-01-15 18:34:00+00:00,SPY,695.08
41162,2026-01-15 18:33:00+00:00,SPY,695.02
41161,2026-01-15 18:32:00+00:00,SPY,694.94
41160,2026-01-15 18:31:00+00:00,SPY,694.99
41159,2026-01-15 18:30:00+00:00,SPY,694.94
41158,2026-01-15 18:29:00+00:00,SPY,694.89
41157,2026-01-15 18:28:00+00:00,SPY,694.78
41156,2026-01-15 18:27:00+00:00,SPY,694.73
41155,2026-01-15 18:26:00+00:00,SPY,694.7
41154,2026-01-15 18:25:00+00:00,SPY,694.69
41153,2026-01-15 18:24:00+00:00,SPY,694.72
41152,2026-01-15 18:23:00+00:00,SPY,694.72
41151,2026-01-15 18:22:00+00:00,SPY,694.62
41150,2026-01-15 18:21:00+00:00,SPY,694.775
41149,2026-01-15 18:20:00+00:00,SPY,694.75
41148,2026-01-15 18:19:00+00:00,SPY,694.57
41147,2026-01-15 18:18:00+00:00,SPY,694.58
41146,2026-01-15 18:17:00+00:00,SPY,694.53
41145,2026-01-15 18:16:00+00:00,SPY,694.48
41144,2026-01-15 18:15:00+00:00,SPY,694.43
41143,2026-01-15 18:14:00+00:00,SPY,694.57
41142,2026-01-15 18:13:00+00:00,SPY,694.64
41141,2026-01-15 18:12:00+00:00,SPY,694.53
41140,2026-01-15 18:11:00+00:00,SPY,694.57
41139,2026-01-15 18:10:00+00:00,SPY,694.76
41138,2026-01-15 18:09:00+00:00,SPY,694.71
41137,2026-01-15 18:08:00+00:00,SPY,694.75
41136,2026-01-15 18:07:00+00:00,SPY,694.66
41135,2026-01-15 18:06:00+00:00,SPY,694.63
41134,2026-01-15 18:05:00+00:00,SPY,694.38
41133,2026-01-15 18:04:00+00:00,SPY,694.53
41132,2026-01-15 18:03:00+00:00,SPY,694.45
41131,2026-01-15 18:02:00+00:00,SPY,694.35
41130,2026-01-15 18:01:00+00:00,SPY,694.125
41129,2026-01-15 18:00:00+00:00,SPY,694.03
41128,2026-01-15 17:59:00+00:00,SPY,693.98
41127,2026-01-15 17:58:00+00:00,SPY,694.08
41126,2026-01-15 17:57:00+00:00,SPY,694.3
41125,2026-01-15 17:56:00+00:00,SPY,694.43
41124,2026-01-15 17:55:00+00:00,SPY,694.34
41123,2026-01-15 17:54:00+00:00,SPY,694.42
41122,2026-01-15 17:53:00+00:00,SPY,694.52
41121,2026-01-15 17:52:00+00:00,SPY,694.57
41120,2026-01-15 17:51:00+00:00,SPY,694.63
41119,2026-01-15 17:50:00+00:00,SPY,694.59
41118,2026-01-15 17:49:00+00:00,SPY,694.62
41117,2026-01-15 17:48:00+00:00,SPY,694.84
41116,2026-01-15 17:47:00+00:00,SPY,694.97
41115,2026-01-15 17:46:00+00:00,SPY,695.0
41114,2026-01-15 17:45:00+00:00,SPY,694.83
41113,2026-01-15 17:44:00+00:00,SPY,694.72
41112,2026-01-15 17:43:00+00:00,SPY,694.56
41111,2026-01-15 17:42:00+00:00,SPY,694.53
41110,2026-01-15 17:41:00+00:00,SPY,694.49
41109,2026-01-15 17:40:00+00:00,SPY,694.46
41108,2026-01-15 17:39:00+00:00,SPY,694.48
41107,2026-01-15 17:38:00+00:00,SPY,694.46
41106,2026-01-15 17:37:00+00:00,SPY,694.54
41105,2026-01-15 17:36:00+00:00,SPY,694.48
41104,2026-01-15 17:35:00+00:00,SPY,694.45
41103,2026-01-15 17:34:00+00:00,SPY,694.39
41102,2026-01-15 17:33:00+00:00,SPY,694.44
41101,2026-01-15 17:32:00+00:00,SPY,694.275
41100,2026-01-15 17:31:00+00:00,SPY,694.35
41099,2026-01-15 17:30:00+00:00,SPY,694.43
41098,2026-01-15 17:29:00+00:00,SPY,694.46
41097,2026-01-15 17:28:00+00:00,SPY,694.65
41096,2026-01-15 17:27:00+00:00,SPY,694.8
41095,2026-01-15 17:26:00+00:00,SPY,694.77
41094,2026-01-15 17:25:00+00:00,SPY,694.74
41093,2026-01-15 17:24:00+00:00,SPY,694.86
41092,2026-01-15 17:23:00+00:00,SPY,694.915
41091,2026-01-15 17:22:00+00:00,SPY,694.87
41090,2026-01-15 17:21:00+00:00,SPY,694.88
41089,2026-01-15 17:20:00+00:00,SPY,695.04
41088,2026-01-15 17:19:00+00:00,SPY,695.06
41087,2026-01-15 17:18:00+00:00,SPY,694.97
41086,2026-01-15 17:17:00+00:00,SPY,694.81
41085,2026-01-15 17:16:00+00:00,SPY,694.84
41084,2026-01-15 17:15:00+00:00,SPY,694.82
41083,2026-01-15 17:14:00+00:00,SPY,695.01
41082,2026-01-15 17:13:00+00:00,SPY,695.12
41081,2026-01-15 17:12:00+00:00,SPY,695.27
41080,2026-01-15 17:11:00+00:00,SPY,695.29
41079,2026-01-15 17:10:00+00:00,SPY,695.23
41078,2026-01-15 17:09:00+00:00,SPY,695.345
41077,2026-01-15 17:08:00+00:00,SPY,695.275
41076,2026-01-15 17:07:00+00:00,SPY,695.32
41075,2026-01-15 17:06:00+00:00,SPY,695.255
41074,2026-01-15 17:05:00+00:00,SPY,695.4
41073,2026-01-15 17:04:00+00:00,SPY,695.37
41072,2026-01-15 17:03:00+00:00,SPY,695.36
41071,2026-01-15 17:02:00+00:00,SPY,695.35
41070,2026-01-15 17:01:00+00:00,SPY,695.19
41069,2026-01-15 17:00:00+00:00,SPY,695.08
41068,2026-01-15 16:59:00+00:00,SPY,695.03
41067,2026-01-15 16:58:00+00:00,SPY,695.01
41066,2026-01-15 16:57:00+00:00,SPY,695.02
41065,2026-01-15 16:56:00+00:00,SPY,695.08
41064,2026-01-15 16:55:00+00:00,SPY,694.93
41063,2026-01-15 16:54:00+00:00,SPY,695.08
41062,2026-01-15 16:53:00+00:00,SPY,695.02
41061,2026-01-15 16:52:00+00:00,SPY,695.25
41060,2026-01-15 16:51:00+00:00,SPY,695.28
41059,2026-01-15 16:50:00+00:00,SPY,695.12
41058,2026-01-15 16:49:00+00:00,SPY,695.1
41057,2026-01-15 16:48:00+00:00,SPY,695.06
41056,2026-01-15 16:47:00+00:00,SPY,694.76
41055,2026-01-15 16:46:00+00:00,SPY,694.91
41054,2026-01-15 16:45:00+00:00,SPY,694.96
41053,2026-01-15 16:44:00+00:00,SPY,694.96
41052,2026-01-15 16:43:00+00:00,SPY,694.83
41051,2026-01-15 16:42:00+00:00,SPY,694.87
41050,2026-01-15 16:41:00+00:00,SPY,694.99
41049,2026-01-15 16:40:00+00:00,SPY,694.82
41048,2026-01-15 16:39:00+00:00,SPY,694.88
41047,2026-01-15 16:38:00+00:00,SPY,694.79
41046,2026-01-15 16:37:00+00:00,SPY,694.79
41045,2026-01-15 16:36:00+00:00,SPY,694.61
41044,2026-01-15 16:35:00+00:00,SPY,694.68
41043,2026-01-15 16:34:00+00:00,SPY,694.58
41042,2026-01-15 16:33:00+00:00,SPY,694.86
41041,2026-01-15 16:32:00+00:00,SPY,695.0
41040,2026-01-15 16:31:00+00:00,SPY,694.895
41039,2026-01-15 16:30:00+00:00,SPY,694.82
41038,2026-01-15 16:29:00+00:00,SPY,694.82
41037,2026-01-15 16:28:00+00:00,SPY,694.73
41036,2026-01-15 16:27:00+00:00,SPY,694.69
41035,2026-01-15 16:26:00+00:00,SPY,694.76
41034,2026-01-15 16:25:00+00:00,SPY,694.84
41033,2026-01-15 16:24:00+00:00,SPY,695.06
41032,2026-01-15 16:23:00+00:00,SPY,695.09
41031,2026-01-15 16:22:00+00:00,SPY,694.96
41030,2026-01-15 16:21:00+00:00,SPY,694.88
41029,2026-01-15 16:20:00+00:00,SPY,694.75
41028,2026-01-15 16:19:00+00:00,SPY,694.87
41027,2026-01-15 16:18:00+00:00,SPY,694.75
41026,2026-01-15 16:17:00+00:00,SPY,694.81
41025,2026-01-15 16:16:00+00:00,SPY,694.685
41024,2026-01-15 16:15:00+00:00,SPY,694.48
41023,2026-01-15 16:14:00+00:00,SPY,694.49
41022,2026-01-15 16:13:00+00:00,SPY,694.53
41021,2026-01-15 16:12:00+00:00,SPY,694.61
41020,2026-01-15 16:11:00+00:00,SPY,694.52
41019,2026-01-15 16:10:00+00:00,SPY,694.61
41018,2026-01-15 16:09:00+00:00,SPY,694.66
41017,2026-01-15 16:08:00+00:00,SPY,694.74
41016,2026-01-15 16:07:00+00:00,SPY,694.615
41015,2026-01-15 16:06:00+00:00,SPY,694.61
41014,2026-01-15 16:05:00+00:00,SPY,694.82
41013,2026-01-15 16:04:00+00:00,SPY,694.8
41012,2026-01-15 16:03:00+00:00,SPY,694.8
41011,2026-01-15 16:02:00+00:00,SPY,694.71
41010,2026-01-15 16:01:00+00:00,SPY,694.75
41009,2026-01-15 16:00:00+00:00,SPY,694.52
41008,2026-01-15 15:59:00+00:00,SPY,694.45
41007,2026-01-15 15:58:00+00:00,SPY,694.34
41006,2026-01-15 15:57:00+00:00,SPY,694.14
41005,2026-01-15 15:56:00+00:00,SPY,693.61
41004,2026-01-15 15:55:00+00:00,SPY,693.63
41003,2026-01-15 15:54:00+00:00,SPY,693.4
41002,2026-01-15 15:53:00+00:00,SPY,693.25
41001,2026-01-15 15:52:00+00:00,SPY,693.13
41000,2026-01-15 15:51:00+00:00,SPY,693.39
40999,2026-01-15 15:50:00+00:00,SPY,693.36
40998,2026-01-15 15:49:00+00:00,SPY,693.28
40997,2026-01-15 15:48:00+00:00,SPY,693.42
40996,2026-01-15 15:47:00+00:00,SPY,693.74
40995,2026-01-15 15:46:00+00:00,SPY,693.45
40994,2026-01-15 15:45:00+00:00,SPY,693.84
40993,2026-01-15 15:44:00+00:00,SPY,693.91
40992,2026-01-15 15:43:00+00:00,SPY,694.32
40991,2026-01-15 15:42:00+00:00,SPY,694.52
40990,2026-01-15 15:41:00+00:00,SPY,694.74
40989,2026-01-15 15:40:00+00:00,SPY,694.78
40988,2026-01-15 15:39:00+00:00,SPY,694.62
40987,2026-01-15 15:38:00+00:00,SPY,694.5
40986,2026-01-15 15:37:00+00:00,SPY,694.8
40985,2026-01-15 15:36:00+00:00,SPY,694.73
40984,2026-01-15 15:35:00+00:00,SPY,694.66
40983,2026-01-15 15:34:00+00:00,SPY,694.59
40982,2026-01-15 15:33:00+00:00,SPY,694.4
40981,2026-01-15 15:32:00+00:00,SPY,694.3
40980,2026-01-15 15:31:00+00:00,SPY,694.27
40979,2026-01-15 15:30:00+00:00,SPY,694.26
40978,2026-01-15 15:29:00+00:00,SPY,693.94
40977,2026-01-15 15:28:00+00:00,SPY,693.79
40976,2026-01-15 15:27:00+00:00,SPY,694.3
40975,2026-01-15 15:26:00+00:00,SPY,694.08
40974,2026-01-15 15:25:00+00:00,SPY,693.95
40973,2026-01-15 15:24:00+00:00,SPY,694.465
40972,2026-01-15 15:23:00+00:00,SPY,694.43
40971,2026-01-15 15:22:00+00:00,SPY,694.24
40970,2026-01-15 15:21:00+00:00,SPY,693.99
40969,2026-01-15 15:20:00+00:00,SPY,694.02
40968,2026-01-15 15:19:00+00:00,SPY,694.03
40967,2026-01-15 15:18:00+00:00,SPY,694.06
40966,2026-01-15 15:17:00+00:00,SPY,693.97
40965,2026-01-15 15:16:00+00:00,SPY,693.71
40964,2026-01-15 15:15:00+00:00,SPY,693.91
40963,2026-01-15 15:14:00+00:00,SPY,694.0
40962,2026-01-15 15:13:00+00:00,SPY,693.91
40961,2026-01-15 15:12:00+00:00,SPY,693.895
40960,2026-01-15 15:11:00+00:00,SPY,693.94
40959,2026-01-15 15:10:00+00:00,SPY,693.65
40958,2026-01-15 15:09:00+00:00,SPY,693.89
40957,2026-01-15 15:08:00+00:00,SPY,693.57
40956,2026-01-15 15:07:00+00:00,SPY,693.38
40955,2026-01-15 15:06:00+00:00,SPY,693.78
40954,2026-01-15 15:05:00+00:00,SPY,693.65
40953,2026-01-15 15:04:00+00:00,SPY,693.66
40952,2026-01-15 15:03:00+00:00,SPY,693.65
40951,2026-01-15 15:02:00+00:00,SPY,693.8
40950,2026-01-15 15:01:00+00:00,SPY,693.79
40949,2026-01-15 15:00:00+00:00,SPY,693.9
40948,2026-01-15 14:59:00+00:00,SPY,693.61
40947,2026-01-15 14:58:00+00:00,SPY,693.93
40946,2026-01-15 14:57:00+00:00,SPY,693.83
40945,2026-01-15 14:56:00+00:00,SPY,693.99
40944,2026-01-15 14:55:00+00:00,SPY,694.1
40943,2026-01-15 14:54:00+00:00,SPY,694.01
40942,2026-01-15 14:53:00+00:00,SPY,693.76
40941,2026-01-15 14:52:00+00:00,SPY,693.32
40940,2026-01-15 14:51:00+00:00,SPY,693.295
40939,2026-01-15 14:50:00+00:00,SPY,693.59
40938,2026-01-15 14:49:00+00:00,SPY,694.24
40937,2026-01-15 14:48:00+00:00,SPY,694.375
40936,2026-01-15 14:47:00+00:00,SPY,694.14
40935,2026-01-15 14:46:00+00:00,SPY,694.02
40934,2026-01-15 14:45:00+00:00,SPY,693.9
40933,2026-01-15 14:44:00+00:00,SPY,694.06
40932,2026-01-15 14:43:00+00:00,SPY,693.8
40931,2026-01-15 14:42:00+00:00,SPY,693.81
40930,2026-01-15 14:41:00+00:00,SPY,693.9
40929,2026-01-15 14:40:00+00:00,SPY,694.03
40928,2026-01-15 14:39:00+00:00,SPY,694.045
40927,2026-01-15 14:38:00+00:00,SPY,693.77
40926,2026-01-15 14:37:00+00:00,SPY,694.02
40925,2026-01-15 14:36:00+00:00,SPY,693.98
40924,2026-01-15 14:35:00+00:00,SPY,694.24
40923,2026-01-15 14:34:00+00:00,SPY,694.27
40922,2026-01-15 14:33:00+00:00,SPY,694.28
40921,2026-01-15 14:32:00+00:00,SPY,694.42
40920,2026-01-15 14:31:00+00:00,SPY,694.4
40919,2026-01-15 14:30:00+00:00,SPY,694.07
40918,2026-01-14 21:00:00+00:00,SPY,690.64
40917,2026-01-14 20:59:00+00:00,SPY,690.44
40916,2026-01-14 20:58:00+00:00,SPY,689.93
40915,2026-01-14 20:57:00+00:00,SPY,690.15
40914,2026-01-14 20:56:00+00:00,SPY,689.98
40913,2026-01-14 20:55:00+00:00,SPY,689.87
40912,2026-01-14 20:54:00+00:00,SPY,689.645
40911,2026-01-14 20:53:00+00:00,SPY,689.48
40910,2026-01-14 20:52:00+00:00,SPY,688.95
40909,2026-01-14 20:51:00+00:00,SPY,689.18
40908,2026-01-14 20:50:00+00:00,SPY,689.18
40907,2026-01-14 20:49:00+00:00,SPY,688.68
40906,2026-01-14 20:48:00+00:00,SPY,688.67
40905,2026-01-14 20:47:00+00:00,SPY,689.01
40904,2026-01-14 20:46:00+00:00,SPY,689.2
40903,2026-01-14 20:45:00+00:00,SPY,688.85
40902,2026-01-14 20:44:00+00:00,SPY,689.14
40901,2026-01-14 20:43:00+00:00,SPY,689.44
40900,2026-01-14 20:42:00+00:00,SPY,689.82
40899,2026-01-14 20:41:00+00:00,SPY,690.015
40898,2026-01-14 20:40:00+00:00,SPY,690.23
40897,2026-01-14 20:39:00+00:00,SPY,690.18
40896,2026-01-14 20:38:00+00:00,SPY,690.07
40895,2026-01-14 20:37:00+00:00,SPY,689.86
40894,2026-01-14 20:36:00+00:00,SPY,690.36
40893,2026-01-14 20:35:00+00:00,SPY,690.14
40892,2026-01-14 20:34:00+00:00,SPY,689.94
40891,2026-01-14 20:33:00+00:00,SPY,690.1
40890,2026-01-14 20:32:00+00:00,SPY,689.78
40889,2026-01-14 20:31:00+00:00,SPY,689.54
40888,2026-01-14 20:30:00+00:00,SPY,689.48
40887,2026-01-14 20:29:00+00:00,SPY,689.16
40886,2026-01-14 20:28:00+00:00,SPY,688.945
40885,2026-01-14 20:27:00+00:00,SPY,688.92
40884,2026-01-14 20:26:00+00:00,SPY,688.92
40883,2026-01-14 20:25:00+00:00,SPY,688.81
40882,2026-01-14 20:24:00+00:00,SPY,688.935
40881,2026-01-14 20:23:00+00:00,SPY,688.9
40880,2026-01-14 20:22:00+00:00,SPY,688.73
40879,2026-01-14 20:21:00+00:00,SPY,688.52
40878,2026-01-14 20:20:00+00:00,SPY,688.55
40877,2026-01-14 20:19:00+00:00,SPY,688.6
40876,2026-01-14 20:18:00+00:00,SPY,688.52
40875,2026-01-14 20:17:00+00:00,SPY,688.41
40874,2026-01-14 20:16:00+00:00,SPY,688.41
40873,2026-01-14 20:15:00+00:00,SPY,688.48
40872,2026-01-14 20:14:00+00:00,SPY,688.75
40871,2026-01-14 20:13:00+00:00,SPY,688.94
40870,2026-01-14 20:12:00+00:00,SPY,688.85
40869,2026-01-14 20:11:00+00:00,SPY,689.32
40868,2026-01-14 20:10:00+00:00,SPY,689.19
40867,2026-01-14 20:09:00+00:00,SPY,689.18
40866,2026-01-14 20:08:00+00:00,SPY,689.41
40865,2026-01-14 20:07:00+00:00,SPY,689.57
40864,2026-01-14 20:06:00+00:00,SPY,689.38
40863,2026-01-14 20:05:00+00:00,SPY,689.03
40862,2026-01-14 20:04:00+00:00,SPY,688.35
40861,2026-01-14 20:03:00+00:00,SPY,688.46
40860,2026-01-14 20:02:00+00:00,SPY,688.29
40859,2026-01-14 20:01:00+00:00,SPY,687.53
40858,2026-01-14 20:00:00+00:00,SPY,687.53
40857,2026-01-14 19:59:00+00:00,SPY,688.08
40856,2026-01-14 19:58:00+00:00,SPY,688.15
40855,2026-01-14 19:57:00+00:00,SPY,688.2
40854,2026-01-14 19:56:00+00:00,SPY,688.13
40853,2026-01-14 19:55:00+00:00,SPY,688.0
40852,2026-01-14 19:54:00+00:00,SPY,688.21
40851,2026-01-14 19:53:00+00:00,SPY,688.29
40850,2026-01-14 19:52:00+00:00,SPY,688.25
40849,2026-01-14 19:51:00+00:00,SPY,688.49
40848,2026-01-14 19:50:00+00:00,SPY,688.44
40847,2026-01-14 19:49:00+00:00,SPY,688.28
40846,2026-01-14 19:48:00+00:00,SPY,688.32
40845,2026-01-14 19:47:00+00:00,SPY,688.28
40844,2026-01-14 19:46:00+00:00,SPY,688.19
40843,2026-01-14 19:45:00+00:00,SPY,688.03
40842,2026-01-14 19:44:00+00:00,SPY,688.13
40841,2026-01-14 19:43:00+00:00,SPY,688.105
40840,2026-01-14 19:42:00+00:00,SPY,688.2
40839,2026-01-14 19:41:00+00:00,SPY,688.26
40838,2026-01-14 19:40:00+00:00,SPY,688.27
40837,2026-01-14 19:39:00+00:00,SPY,688.2
40836,2026-01-14 19:38:00+00:00,SPY,687.99
40835,2026-01-14 19:37:00+00:00,SPY,687.77
40834,2026-01-14 19:36:00+00:00,SPY,687.96
40833,2026-01-14 19:35:00+00:00,SPY,687.93
40832,2026-01-14 19:34:00+00:00,SPY,687.99
40831,2026-01-14 19:33:00+00:00,SPY,688.01
40830,2026-01-14 19:32:00+00:00,SPY,688.14
40829,2026-01-14 19:31:00+00:00,SPY,688.13
40828,2026-01-14 19:30:00+00:00,SPY,688.23
40827,2026-01-14 19:29:00+00:00,SPY,688.11
40826,2026-01-14 19:28:00+00:00,SPY,687.98
